Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609195948717,0.02703200,0.026842797128016585,0.026851864038166615,0.02703300,0.026865640594764074,0.02686455696646731,0.02703300,0.026805322983063314,0.026864122562674068
1609195950271,0.02703200,0.026842797128016585,0.026851864038166615,0.02703300,0.026865640594764074,0.02686455696646731,0.02703500,0.026805322983063314,0.026864122562674068
1609195951836,0.02703500,0.026842797128016585,0.026851864038166615,0.02704600,0.026865640594764074,0.02686455696646731,0.02704600,0.026805322983063314,0.026864122562674068
1609195953400,0.02704500,0.02701,0.026851864038166615,0.02704600,0.02704,0.02686455696646731,0.02704200,0.026805322983063314,0.026864122562674068
1609195954952,0.02704500,0.02701,0.026851864038166615,0.02704600,0.02704,0.02686455696646731,0.02704500,0.026805322983063314,0.026864122562674068
1609195956468,0.02704800,0.02702,0.026851864038166615,0.02705000,0.02704,0.02686455696646731,0.02704900,0.026805322983063314,0.026864122562674068
1609195957978,0.02704800,0.02702,0.02706,0.02705100,0.02704,0.02707,0.02704900,0.026805322983063314,0.026864122562674068
1609195959499,0.02705000,0.02703,0.02706,0.02705200,0.02704,0.02707,0.02706600,0.027036,0.026864122562674068
1609195961020,0.02706700,0.02703,0.02706,0.02710200,0.02704,0.02707,0.02710100,0.027077,0.026864122562674068
1609195962530,0.02708900,0.02706,0.02708,0.02710000,0.02709,0.02709,0.02709900,0.027077,0.026864122562674068
1609195964034,0.02710900,0.02707,0.02709,0.02711000,0.02709,0.0271,0.02711000,0.027077,0.026864122562674068
1609195965550,0.02709100,0.02707,0.02709,0.02710800,0.02709,0.0271,0.02710500,0.027077,0.026864122562674068
1609195967083,0.02708800,0.02706,0.02709,0.02710300,0.02709,0.02711,0.02708700,0.027077,0.026864122562674068
1609195968590,0.02709300,0.02706,0.02709,0.02710100,0.02709,0.02711,0.02708700,0.027077,0.026864122562674068
1609195970111,0.02709300,0.02708,0.0271,0.02709700,0.02711,0.02711,0.02709600,0.027077,0.026864122562674068
1609195971760,0.02708400,0.02708,0.0271,0.02708600,0.02711,0.02711,0.02708700,0.027077,0.026864122562674068
1609195973280,0.02708200,0.02708,0.0271,0.02709500,0.02711,0.02711,0.02708700,0.027077,0.026864122562674068
1609195974909,0.02708500,0.02708,0.0271,0.02709400,0.02711,0.02711,0.02709600,0.027077,0.026864122562674068
1609195976416,0.02708600,0.02707,0.02708,0.02709500,0.02711,0.0271,0.02710000,0.027077,0.026864122562674068
1609195977915,0.02709100,0.02707,0.02709,0.02709900,0.02711,0.02711,0.02710000,0.027077,0.026864122562674068
1609195979422,0.02708200,0.02706,0.02709,0.02709600,0.0271,0.02711,0.02708000,0.027077,0.026864122562674068
1609195981004,0.02708300,0.02706,0.02709,0.02709000,0.0271,0.0271,0.02709100,0.027077,0.026864122562674068
1609195982506,0.02708800,0.02706,0.02709,0.02709500,0.0271,0.0271,0.02709100,0.027077,0.026864122562674068
1609195984068,0.02707800,0.02706,0.02708,0.02708800,0.0271,0.0271,0.02707800,0.027093,0.026864122562674068
1609195985589,0.02706400,0.02706,0.02709,0.02707300,0.0271,0.0271,0.02707000,0.027093,0.026864122562674068
1609195987346,0.02706000,0.02706,0.02709,0.02706500,0.0271,0.0271,0.02707000,0.027093,0.026864122562674068
1609195988867,0.02706100,0.02704,0.02707,0.02706500,0.02708,0.02708,0.02706300,0.027093,0.026864122562674068
1609195990417,0.02706100,0.02704,0.02706,0.02706300,0.02708,0.02708,0.02707600,0.027093,0.026864122562674068
1609195992349,0.02707300,0.02704,0.02706,0.02708100,0.02709,0.02708,0.02706800,0.027093,0.026864122562674068
1609195993865,0.02705900,0.02704,0.02706,0.02706900,0.02709,0.02709,0.02706800,0.027093,0.026864122562674068
1609195995443,0.02706000,0.02704,0.02706,0.02706400,0.02709,0.02708,0.02706800,0.027093,0.026864122562674068
1609195996947,0.02706300,0.02704,0.02706,0.02707200,0.02707,0.02708,0.02706800,0.027093,0.026864122562674068
1609195998461,0.02706300,0.02704,0.02706,0.02707000,0.02707,0.02709,0.02706700,0.027093,0.026864122562674068
1609196000029,0.02706000,0.02704,0.02706,0.02706500,0.02707,0.02709,0.02705600,0.027093,0.026864122562674068
1609196001557,0.02705100,0.02704,0.02706,0.02705400,0.02707,0.02707,0.02705100,0.027093,0.026864122562674068
1609196003122,0.02705100,0.02704,0.02706,0.02705200,0.02707,0.02707,0.02704500,0.027093,0.026864122562674068
1609196004635,0.02704200,0.02704,0.02704,0.02704500,0.02707,0.02705,0.02704400,0.027093,0.026864122562674068
1609196006589,0.02704800,0.02704,0.02704,0.02706500,0.02707,0.02706,0.02706600,0.027093,0.026864122562674068
1609196008107,0.02707500,0.02702,0.02704,0.02708000,0.02706,0.02706,0.02707600,0.027093,0.026864122562674068
1609196009606,0.02707300,0.02704,0.02706,0.02707400,0.02707,0.02708,0.02706500,0.027093,0.026864122562674068
1609196011113,0.02706400,0.02704,0.02706,0.02707200,0.02707,0.02708,0.02706400,0.027093,0.026864122562674068
1609196012676,0.02706500,0.02704,0.02706,0.02706800,0.02707,0.02708,0.02707200,0.027059,0.026864122562674068
1609196014255,0.02706300,0.02704,0.02706,0.02706800,0.02708,0.02708,0.02706300,0.027059,0.026864122562674068
1609196015773,0.02706300,0.02704,0.02706,0.02706400,0.02708,0.02708,0.02706300,0.027059,0.026864122562674068
1609196017313,0.02706400,0.02705,0.02705,0.02706500,0.02708,0.02707,0.02708300,0.027059,0.026864122562674068
1609196018884,0.02706600,0.02705,0.02705,0.02707400,0.02708,0.02707,0.02706600,0.027059,0.026864122562674068
1609196020406,0.02704800,0.02705,0.02706,0.02705000,0.02708,0.02708,0.02704900,0.027059,0.026864122562674068
1609196021962,0.02704900,0.02704,0.02705,0.02705100,0.02708,0.02706,0.02704900,0.027059,0.026864122562674068
1609196023477,0.02705000,0.02704,0.02705,0.02705500,0.02708,0.02706,0.02704900,0.027059,0.026864122562674068
1609196025003,0.02704800,0.02703,0.02705,0.02705100,0.02706,0.02706,0.02705200,0.027059,0.026864122562674068
1609196026529,0.02705000,0.02703,0.02705,0.02705100,0.02706,0.02706,0.02705200,0.027059,0.026864122562674068
1609196028051,0.02705000,0.02703,0.02705,0.02705100,0.02706,0.02706,0.02705400,0.027059,0.026864122562674068
1609196029615,0.02705400,0.02703,0.02705,0.02706000,0.02706,0.02706,0.02705500,0.027059,0.026864122562674068
1609196031186,0.02705500,0.02703,0.02706,0.02706200,0.02706,0.02707,0.02705800,0.027059,0.026864122562674068
1609196032808,0.02706200,0.02703,0.02706,0.02706500,0.02707,0.02707,0.02705300,0.027059,0.026864122562674068
1609196034524,0.02705300,0.02703,0.02705,0.02705800,0.02707,0.02707,0.02704800,0.027059,0.026864122562674068
1609196037312,0.02704700,0.02703,0.02705,0.02705200,0.02707,0.02707,0.02705300,0.027059,0.026864122562674068
1609196038938,0.02704900,0.02703,0.02705,0.02705300,0.02706,0.02706,0.02705300,0.027059,0.026864122562674068
1609196040493,0.02704600,0.02703,0.02704,0.02704700,0.02706,0.02706,0.02704700,0.027059,0.02707
1609196042045,0.02704600,0.02703,0.02704,0.02704700,0.02706,0.02706,0.02704700,0.027059,0.02707
1609196043570,0.02704600,0.02703,0.02704,0.02704700,0.02706,0.02706,0.02704600,0.027059,0.02707
1609196045107,0.02704400,0.02703,0.02704,0.02704700,0.02706,0.02706,0.02704500,0.027059,0.02707
1609196046635,0.02704400,0.02703,0.02704,0.02705000,0.02706,0.02706,0.02705100,0.027059,0.02707
1609196049184,0.02702600,0.02703,0.02704,0.02703300,0.02706,0.02706,0.02703400,0.027059,0.02707
1609196050745,0.02702700,0.02703,0.02703,0.02703100,0.02706,0.02704,0.02702700,0.027059,0.02707
1609196052282,0.02702700,0.02703,0.02703,0.02703100,0.02706,0.02704,0.02702600,0.027059,0.02707
1609196053814,0.02702100,0.02703,0.02702,0.02702400,0.02704,0.02704,0.02702400,0.027059,0.02707
1609196055401,0.02702000,0.02703,0.02702,0.02702300,0.02704,0.02704,0.02702600,0.027059,0.02707
1609196056916,0.02702700,0.02703,0.02702,0.02703500,0.02704,0.02704,0.02702600,0.027059,0.02707
1609196058453,0.02703000,0.02703,0.02702,0.02703900,0.02704,0.02705,0.02702600,0.027059,0.02707
1609196060050,0.02702800,0.02703,0.02702,0.02703600,0.02705,0.02705,0.02703000,0.027059,0.02707
1609196061667,0.02703300,0.02703,0.02702,0.02704000,0.02705,0.02705,0.02704400,0.027059,0.02707
1609196063187,0.02704000,0.02703,0.02704,0.02704400,0.02705,0.02705,0.02704400,0.027059,0.02707
1609196065196,0.02704400,0.02703,0.02704,0.02704500,0.02706,0.02706,0.02704600,0.027059,0.02707
1609196066818,0.02704900,0.02703,0.02704,0.02705600,0.02706,0.02706,0.02705100,0.027059,0.02707
1609196068401,0.02705400,0.02703,0.02705,0.02706100,0.02706,0.02708,0.02705400,0.027059,0.02707
1609196069964,0.02705200,0.02703,0.02705,0.02705800,0.02706,0.02708,0.02705200,0.027059,0.02707
1609196071584,0.02705100,0.02703,0.02705,0.02705800,0.02706,0.02708,0.02705200,0.027059,0.02707
1609196073163,0.02705100,0.02703,0.02705,0.02705700,0.02706,0.02708,0.02705200,0.027059,0.02707
1609196074698,0.02705200,0.02703,0.02705,0.02705900,0.02707,0.02708,0.02705200,0.027059,0.02707
1609196076216,0.02705300,0.02703,0.02705,0.02706300,0.02707,0.02708,0.02705200,0.027059,0.02707
1609196077773,0.02705000,0.02703,0.02705,0.02706100,0.02707,0.02708,0.02705100,0.027059,0.02707
1609196079281,0.02705400,0.02703,0.02705,0.02706300,0.02707,0.02708,0.02705400,0.027059,0.02707
1609196080842,0.02706000,0.02703,0.02706,0.02706300,0.02707,0.02708,0.02705400,0.027059,0.02707
1609196082396,0.02705900,0.02703,0.02706,0.02706300,0.02707,0.02708,0.02705400,0.027059,0.02707
1609196084002,0.02705400,0.02703,0.02706,0.02705900,0.02707,0.02708,0.02705900,0.027059,0.02707
1609196085620,0.02705000,0.02703,0.02706,0.02705900,0.02707,0.02708,0.02704700,0.027059,0.02707
1609196087194,0.02704500,0.02703,0.02705,0.02705400,0.02707,0.02707,0.02704700,0.027059,0.02707
1609196088721,0.02704400,0.02703,0.02705,0.02705200,0.02706,0.02707,0.02704700,0.027059,0.02707
1609196090267,0.02704800,0.02703,0.02705,0.02705800,0.02706,0.02706,0.02704700,0.027059,0.02707
1609196091818,0.02704900,0.02703,0.02705,0.02705700,0.02706,0.02706,0.02704700,0.027059,0.02707
1609196093352,0.02705800,0.02703,0.02705,0.02706400,0.02706,0.02708,0.02706600,0.027059,0.02707
1609196094913,0.02706000,0.02703,0.02706,0.02706900,0.02706,0.02708,0.02706900,0.027059,0.02707
1609196096474,0.02706500,0.02703,0.02706,0.02706900,0.02706,0.02708,0.02706500,0.027059,0.02707
1609196098067,0.02706600,0.02704,0.02707,0.02706900,0.02708,0.02709,0.02707000,0.027059,0.02707
1609196099643,0.02707100,0.02704,0.02707,0.02707600,0.02708,0.02709,0.02707000,0.027059,0.02707
1609196101213,0.02707200,0.02704,0.02708,0.02707600,0.02708,0.02709,0.02707000,0.027059,0.02707
1609196102787,0.02706800,0.02704,0.02708,0.02707400,0.02708,0.02709,0.02706800,0.027059,0.02707
1609196104346,0.02706400,0.02704,0.02706,0.02706700,0.02708,0.02708,0.02706800,0.027059,0.02707
1609196105914,0.02706600,0.02704,0.02706,0.02707200,0.02708,0.02708,0.02706800,0.027059,0.02707
1609196107667,0.02707100,0.02704,0.02707,0.02707400,0.02708,0.02708,0.02706800,0.027059,0.02707
1609196109231,0.02706900,0.02704,0.02707,0.02707400,0.02708,0.02708,0.02706900,0.027059,0.02707
1609196110766,0.02706600,0.02704,0.02707,0.02706700,0.02708,0.02709,0.02706700,0.027059,0.02707
1609196112383,0.02705900,0.02704,0.02706,0.02706700,0.02708,0.02707,0.02706700,0.027059,0.02707
1609196113986,0.02706500,0.02704,0.02706,0.02707200,0.02708,0.02707,0.02706700,0.027059,0.02707
1609196115543,0.02706500,0.02704,0.02707,0.02707200,0.02708,0.02708,0.02706700,0.027059,0.02707
1609196117082,0.02707300,0.02705,0.02707,0.02707400,0.02709,0.02708,0.02707400,0.027059,0.02707
1609196118676,0.02707700,0.02705,0.02708,0.02708300,0.02709,0.02711,0.02708300,0.027059,0.02707
1609196120325,0.02707700,0.02705,0.02708,0.02708300,0.02709,0.02711,0.02708300,0.027059,0.02707
1609196121892,0.02707000,0.02705,0.02708,0.02707800,0.02709,0.0271,0.02706700,0.027059,0.02707
1609196123876,0.02706900,0.02706,0.02708,0.02707600,0.0271,0.02709,0.02706900,0.027059,0.02707
1609196125451,0.02706700,0.02706,0.02708,0.02706800,0.0271,0.02709,0.02706700,0.027059,0.02707
1609196127094,0.02705800,0.02704,0.02708,0.02706500,0.02709,0.02709,0.02705600,0.027059,0.02707
1609196128723,0.02705800,0.02704,0.02706,0.02706800,0.02709,0.02708,0.02705600,0.027059,0.02707
